"","Berkshire","Middlesex","Norfolk","Suffolk","Worcester","Female","Male","Biogen","Travel","UnkownReason","hospitalized","notHospitalized","date","Hosunknown","Essex","LocalTransmission","CntUnknown","Barnstable","Bristol","Hampden","Plymouth","Franklin","Hampshire","DukesNantucket","sexUnknown"
"1",5,15,10,10,1,18,23,32,4,5,4,37,"2020-03-09",0,0,0,0,0,0,0,0,0,0,0,0
"2",7,41,22,20,1,40,52,70,4,18,6,62,"2020-03-10",24,0,0,0,0,0,0,0,0,0,0,0
"3",7,44,23,19,1,43,52,77,4,14,8,84,"2020-03-11",3,1,0,0,0,0,0,0,0,0,0,0
"4",9,49,24,22,1,48,60,82,5,13,10,89,"2020-03-12",9,2,8,1,0,0,0,0,0,0,0,0
"5",9,60,24,26,2,54,69,94,5,16,10,101,"2020-03-13",12,2,8,0,0,0,0,0,0,0,0,0
"6",9,65,28,27,2,64,74,104,5,21,11,105,"2020-03-14",22,5,8,0,1,1,0,0,0,0,0,0
"7",9,75,31,31,6,74,90,108,13,35,13,115,"2020-03-15",36,6,8,2,1,1,1,1,0,0,0,0
"8",11,83,36,36,6,93,104,100,18,51,14,123,"2020-03-16",60,8,28,10,1,2,1,3,0,0,0,0
"9",14,89,43,42,8,102,116,102,24,59,21,145,"2020-03-17",52,8,33,1,2,5,1,5,0,0,0,0
"10",17,100,45,51,10,119,137,97,26,95,27,151,"2020-03-18",78,14,38,4,2,5,2,6,1,0,0,0
"11",18,119,52,72,14,159,169,97,34,151,43,160,"2020-03-19",125,19,46,13,5,6,1,5,1,0,0,0
"12",20,144,64,86,19,195,218,97,49,204,58,199,"2020-03-20",156,29,63,19,9,6,3,11,1,2,0,0
"13",21,177,69,108,24,249,275,97,53,306,61,215,"2020-03-21",249,41,69,26,11,14,9,20,2,2,1,0
"14",23,199,75,126,37,308,338,99,68,396,71,263,"2020-03-22",312,60,83,34,24,24,12,25,2,4,1,0
"15",26,232,82,154,42,378,399,99,75,499,79,286,"2020-03-23",412,73,104,57,30,25,15,32,2,6,1,0
"16",37,304,129,234,73,567,589,99,86,854,94,313,"2020-03-24",752,118,120,90,40,31,24,64,5,8,2,3
"17",71,446,222,342,129,903,933,99,92,1501,103,350,"2020-03-25",1385,177,146,159,51,67,45,101,14,11,3,2
"18",73,538,292,448,166,1218,1197,99,93,2062,219,366,"2020-03-26",1832,247,163,267,67,90,55,139,16,17,3,2
